date,lth_pl_price,lth_pl_flow_btc
2010-07-17,0.0495,0.0
2010-07-18,0.0499,0.005
2010-07-19,0.0502,0.0031
2010-07-20,0.0503,0.0013
2010-07-21,0.0505,0.0026
2010-07-22,0.0504,-0.0024
2010-07-23,0.0504,0.001
2010-07-24,0.0505,0.0007
2010-07-25,0.0504,-0.0005
2010-07-26,0.0506,0.0023
2010-07-27,0.0506,0.0013
2010-07-28,0.0507,0.001
2010-07-29,0.0508,0.0012
2010-07-30,0.0508,0.0006
2010-07-31,0.0509,0.0013
2010-08-01,0.051,0.0012
2010-08-02,0.051,0.0001
2010-08-03,0.051,0.0004
2010-08-04,0.051,0.0006
2010-08-05,0.0511,0.0005
2010-08-06,0.0511,0.0007
2010-08-07,0.0511,0.0006
2010-08-08,0.0512,0.0007
2010-08-09,0.0514,0.003
2010-08-10,0.0515,0.0013
2010-08-11,0.0515,0.0007
2010-08-12,0.0516,0.001
2010-08-13,0.0517,0.0009
2010-08-14,0.0517,0.0009
2010-08-15,0.0518,0.0007
2010-08-16,0.0518,0.0009
2010-08-17,0.0519,0.0009
2010-08-18,0.0519,0.0008
2010-08-19,0.052,0.0004
2010-08-20,0.052,0.0005
2010-08-21,0.0521,0.0009
2010-08-22,0.0521,0.0009
2010-08-23,0.0522,0.0005
2010-08-24,0.0522,0.0006
2010-08-25,0.0522,0.0006
2010-08-26,0.0523,0.0005
2010-08-27,0.0523,0.0007
2010-08-28,0.0523,0.0004
2010-08-29,0.0524,0.0004
2010-08-30,0.0524,0.0004
2010-08-31,0.0524,-0.0
2010-09-01,0.0524,0.0003
2010-09-02,0.0524,0.0004
2010-09-03,0.0525,0.0002
2010-09-04,0.0525,0.0003
2010-09-05,0.0525,0.0007
2010-09-06,0.0525,-0.0001
2010-09-07,0.0525,0.0002
2010-09-08,0.0525,0.0003
2010-09-09,0.0526,0.0007
2010-09-10,0.0526,0.0004
2010-09-11,0.0526,0.0003
2010-09-12,0.0526,0.0004
2010-09-13,0.0527,0.0005
2010-09-14,0.0527,0.0004
2010-09-15,0.0527,-0.0003
2010-09-16,0.0527,0.0007
2010-09-17,0.0529,0.0031
2010-09-18,0.0529,0.0003
2010-09-19,0.053,0.0006
2010-09-20,0.053,0.0003
2010-09-21,0.053,0.0004
2010-09-22,0.053,0.0004
2010-09-23,0.0531,0.0005
2010-09-24,0.0531,0.0004
2010-09-25,0.0531,0.0006
2010-09-26,0.0532,0.0004
2010-09-27,0.0533,0.0024
2010-09-28,0.0537,0.007
2010-09-29,0.0538,0.0004
2010-09-30,0.0538,0.0001
2010-10-01,0.054,0.0035
2010-10-02,0.0543,0.0044
2010-10-03,0.0543,0.0001
2010-10-04,0.0543,0.0002
2010-10-05,0.0545,0.0034
2010-10-06,0.0545,0.0006
2010-10-07,0.0547,0.002
2010-10-08,0.0553,0.0072
2010-10-09,0.0561,0.0088
2010-10-10,0.0565,0.0044
2010-10-11,0.0568,0.0034
2010-10-12,0.057,0.0017
2010-10-13,0.0578,0.0074
2010-10-14,0.0581,0.0029
2010-10-15,0.0588,0.0069
2010-10-16,0.0595,0.0072
2010-10-17,0.0597,0.0018
2010-10-18,0.0599,0.002
2010-10-19,0.06,0.0011
2010-10-20,0.0602,0.0021
2010-10-21,0.0609,0.0066
2010-10-22,0.061,0.0009
2010-10-23,0.0612,0.0016
2010-10-24,0.0617,0.0049
2010-10-25,0.0623,0.004
2010-10-26,0.0631,0.0054
2010-10-27,0.0648,0.009
2010-10-28,0.0668,0.0119
2010-10-29,0.0675,0.0037
2010-10-30,0.0683,0.0038
2010-10-31,0.0691,0.0042
2010-11-01,0.0697,0.0029
2010-11-02,0.0703,0.0036
2010-11-03,0.0708,0.0026
2010-11-04,0.0736,0.0121
2010-11-05,0.0749,0.0048
2010-11-06,0.0814,0.0169
2010-11-07,0.0829,0.0044
2010-11-08,0.0851,0.0087
2010-11-09,0.0856,0.0026
2010-11-10,0.086,0.0016
2010-11-11,0.0864,0.0017
2010-11-12,0.0868,0.0017
2010-11-13,0.0878,0.0034
2010-11-14,0.0889,0.0042
2010-11-15,0.094,0.019
2010-11-16,0.0943,0.0012
2010-11-17,0.0947,0.0016
2010-11-18,0.0954,0.0027
2010-11-19,0.0962,0.003
2010-11-20,0.097,0.0028
2010-11-21,0.0974,0.0012
2010-11-22,0.0979,0.0017
2010-11-23,0.0985,0.0021
2010-11-24,0.0993,0.0031
2010-11-25,0.1004,0.0037
2010-11-26,0.1014,0.0034
2010-11-27,0.1019,0.0019
2010-11-28,0.1023,0.0013
2010-11-29,0.1023,0.0004
2010-11-30,0.1026,0.0011
2010-12-01,0.1027,0.0004
2010-12-02,0.1041,0.0058
2010-12-03,0.1045,0.0013
2010-12-04,0.1044,-0.0002
2010-12-05,0.1047,0.0016
