date,spx,xau
2010-01-04,1132.989990234375,1117.699951171875
2010-01-05,1136.52001953125,1118.0999755859375
2010-01-06,1137.1400146484375,1135.9000244140625
2010-01-07,1141.68994140625,1133.0999755859375
2010-01-08,1144.97998046875,1138.199951171875
2010-01-11,1146.97998046875,1150.699951171875
2010-01-12,1136.219970703125,1128.9000244140625
2010-01-13,1145.6800537109375,1136.4000244140625
2010-01-14,1148.4599609375,1142.5999755859375
2010-01-15,1136.030029296875,1130.0999755859375
2010-01-19,1150.22998046875,1139.699951171875
2010-01-20,1138.0400390625,1112.300048828125
2010-01-21,1116.47998046875,1102.699951171875
2010-01-22,1091.760009765625,1089.199951171875
2010-01-25,1096.780029296875,1095.199951171875
2010-01-26,1092.1700439453125,1097.9000244140625
2010-01-27,1097.5,1084.4000244140625
2010-01-28,1084.530029296875,1083.5999755859375
2010-01-29,1073.8699951171875,1083.0
2010-02-01,1089.18994140625,1104.300048828125
2010-02-02,1103.3199462890625,1117.4000244140625
2010-02-03,1097.280029296875,1111.4000244140625
2010-02-04,1063.1099853515625,1062.4000244140625
2010-02-05,1066.18994140625,1052.199951171875
2010-02-08,1056.739990234375,1065.699951171875
2010-02-09,1070.52001953125,1076.699951171875
2010-02-10,1068.1300048828125,1075.800048828125
2010-02-11,1078.469970703125,1094.199951171875
2010-02-12,1075.510009765625,1089.5
2010-02-16,1094.8699951171875,1119.300048828125
2010-02-17,1099.510009765625,1119.5
2010-02-18,1106.75,1118.0
2010-02-19,1109.1700439453125,1121.300048828125
2010-02-22,1108.010009765625,1112.5999755859375
2010-02-23,1094.5999755859375,1102.699951171875
2010-02-24,1105.239990234375,1096.5
2010-02-25,1102.93994140625,1107.800048828125
2010-02-26,1104.489990234375,1118.300048828125
2010-03-01,1115.7099609375,1117.800048828125
2010-03-02,1118.31005859375,1136.9000244140625
2010-03-03,1118.7900390625,1142.699951171875
2010-03-04,1122.969970703125,1132.5999755859375
2010-03-05,1138.699951171875,1134.800048828125
2010-03-08,1138.5,1123.5999755859375
2010-03-09,1140.449951171875,1122.0
2010-03-10,1145.6099853515625,1107.800048828125
2010-03-11,1150.239990234375,1108.0
2010-03-12,1149.989990234375,1101.5
2010-03-15,1150.510009765625,1105.0999755859375
2010-03-16,1159.4599609375,1122.199951171875
2010-03-17,1166.2099609375,1124.0
2010-03-18,1165.8299560546875,1127.4000244140625
2010-03-19,1159.9000244140625,1107.4000244140625
2010-03-22,1165.81005859375,1099.300048828125
2010-03-23,1174.1700439453125,1103.5
2010-03-24,1167.719970703125,1088.5999755859375
2010-03-25,1165.72998046875,1092.699951171875
2010-03-26,1166.5899658203125,1104.199951171875
2010-03-29,1173.219970703125,1110.300048828125
2010-03-30,1173.27001953125,1104.5
2010-03-31,1169.4300537109375,1113.300048828125
2010-04-01,1178.0999755859375,1125.0999755859375
2010-04-05,1187.43994140625,1132.9000244140625
2010-04-06,1189.43994140625,1135.0999755859375
2010-04-07,1182.449951171875,1152.300048828125
2010-04-08,1186.43994140625,1152.199951171875
2010-04-09,1194.3699951171875,1161.0999755859375
2010-04-12,1196.47998046875,1161.5999755859375
2010-04-13,1197.300048828125,1152.800048828125
2010-04-14,1210.6500244140625,1159.0
2010-04-15,1211.6700439453125,1159.699951171875
2010-04-16,1192.1300048828125,1136.300048828125
2010-04-19,1197.52001953125,1135.199951171875
2010-04-20,1207.1700439453125,1138.5999755859375
2010-04-21,1205.93994140625,1148.199951171875
2010-04-22,1208.6700439453125,1142.300048828125
2010-04-23,1217.280029296875,1153.0999755859375
2010-04-26,1212.050048828125,1153.5
2010-04-27,1183.7099609375,1161.699951171875
