date,btc_price,lth_supply_btc,sth_supply_btc,pct_lth_in_profit,pct_sth_in_profit
2010-07-17,0.04951,1819734.6900000004,1619265.3100000722,100.0,100.0
2010-07-18,0.08584,1822233.6700000004,1625366.3300000753,100.0,97.7826574025314
2010-07-19,0.0808,1830933.6700000004,1625366.330000079,100.0,98.22978614304122
2010-07-20,0.07474,1840270.3000000003,1625079.7000000817,100.0,95.00276632586035
2010-07-21,0.07921,1843444.3000000003,1632255.700000084,100.0,96.65649812097423
2010-07-22,0.05446,1876727.5400000003,1607772.4600000863,100.0,92.57442125858962
2010-07-23,0.0624138775510204,1883977.5400000003,1610222.4600000887,100.0,93.63513039061631
2010-07-24,0.05454,1889277.5400000003,1614372.4600000905,100.0,91.13725527750823
2010-07-25,0.0505,1895227.5400000003,1619972.4600000915,100.0,87.49501704491863
2010-07-26,0.056,1889979.1100000003,1637370.8900000937,100.0,90.01048076529509
2010-07-27,0.06,1896929.1100000003,1638720.8900000951,100.0,94.84238588061143
2010-07-28,0.0589,1904329.1100000003,1639270.8900000914,100.0,93.89601434330284
2010-07-29,0.0698625662193553,1911379.1100000003,1641220.8900000928,100.0,94.86489780178154
2010-07-30,0.0627,1923129.1100000003,1638570.890000093,100.0,93.62438325753418
2010-07-31,0.06785,1934767.5600000003,1637082.4400000938,100.0,93.91266331095638
2010-08-01,0.0611,1938568.5600000003,1645231.4400000954,100.0,92.17554218390009
2010-08-02,0.06010568,1948418.5600000003,1647481.4400000968,100.0,86.8134842235302
2010-08-03,0.06,1955268.5600000003,1651981.4400001003,100.0,87.79079927193297
2010-08-04,0.0572824939363675,1960018.5600000003,1659381.4400001008,100.0,84.71062988386713
2010-08-05,0.061,1969918.5600000003,1660381.4400000984,100.0,90.5860691866073
2010-08-06,0.0623,1976118.5600000003,1661531.4400001005,100.0,92.34965484613302
2010-08-07,0.059,1978318.5600000003,1667081.4400001,100.0,82.49935707999883
2010-08-08,0.0609,2004615.0500000003,1650734.9500001015,100.0,90.21667227679312
2010-08-09,0.0707,2014969.8700000003,1649880.1300000944,100.0,96.67356258178536
2010-08-10,0.07,2017504.2000000004,1656895.8000000953,100.0,91.93488027430526
2010-08-11,0.067,2022154.2000000004,1663895.8000000962,100.0,89.82220100561526
2010-08-12,0.07,2028804.2000000004,1668095.8000000971,100.0,92.2261647082854
2010-08-13,0.0645,2033804.2000000004,1673845.8000000953,100.0,89.85251688058655
2010-08-14,0.067,2037904.2000000004,1683795.8000000925,100.0,88.7882426123162
2010-08-15,0.06529,2042504.2000000004,1689545.8000000918,100.0,89.17255986786449
2010-08-16,0.0655,2046204.2000000004,1693195.8000000909,100.0,90.17518824461939
2010-08-17,0.07,2050504.2000000004,1695345.8000000906,100.0,91.72041302724152
2010-08-18,0.068,2053704.2000000004,1698795.8000000836,100.0,89.99712443367176
2010-08-19,0.0667,2058054.2000000004,1701195.8000000853,100.0,87.92701933545743
2010-08-20,0.0655,2062794.2000000004,1706105.800000087,100.0,87.51846573641498
2010-08-21,0.0664,2070494.2000000004,1707055.8000000874,100.0,88.34245019992834
2010-08-22,0.066,2076363.2000000004,1711786.8000000885,100.0,86.4091585470801
2010-08-23,0.06491,2081565.2000000004,1717234.8000000904,100.0,80.85683506996179
2010-08-24,0.065,2088515.2000000004,1721034.8000000878,100.0,82.46827838693265
2010-08-25,0.0648,2095218.6200000003,1725131.380000089,100.0,79.34622811162279
2010-08-26,0.064,2100518.62,1730331.3800000895,100.0,77.73205557885602
2010-08-27,0.065,2105968.62,1733431.3800000912,100.0,83.05588421965625
2010-08-28,0.0645982546728972,2113966.4800000004,1733933.5200000887,100.0,78.23657622121446
2010-08-29,0.064,2119166.4800000004,1736833.5200000901,100.0,75.83259678221701
2010-08-30,0.06497,2124416.4800000004,1739033.5200000922,100.0,80.07271763223332
2010-08-31,0.06,2131616.4800000004,1741033.5200000906,100.0,69.71857382728498
2010-09-01,0.0629,2137216.4800000004,1743283.5200000904,100.0,77.40611349317884
2010-09-02,0.0634,2143116.4800000004,1745183.5200000918,100.0,76.28609683404429
2010-09-03,0.06085,2146766.4800000004,1749733.5200000936,100.0,72.45030317531867
2010-09-04,0.06238,2152116.4800000004,1753433.5200000948,100.0,73.58978115122258
2010-09-05,0.06163975,2155166.0400000005,1758633.9600000952,100.0,74.17354092264753
2010-09-06,0.0616,2161316.0400000005,1760383.960000094,100.0,73.49535211616997
2010-09-07,0.0610028889147648,2169766.0400000005,1759933.9600000945,100.0,69.293076201574
2010-09-08,0.0612664420040746,2178616.0400000005,1759333.9600000947,100.0,70.22032701503583
2010-09-09,0.06111,2188069.1400000006,1756630.8600000956,100.0,67.63499304573189
2010-09-10,0.0618,2192622.880000001,1760927.1200000958,100.0,76.17046297740467
2010-09-11,0.06366,2196825.6800000006,1764724.3200000972,100.0,80.19507318849573
2010-09-12,0.0615,2201875.950000001,1768524.0500000974,100.0,68.46395049026223
2010-09-13,0.0621824198330189,2211345.950000001,1767604.0500000985,100.0,76.39700644489236
2010-09-14,0.06199,2216595.950000001,1772504.0500000992,100.0,71.24383777845703
2010-09-15,0.0604,2222005.9400000013,1775544.0600001013,100.0,61.0669481218155
2010-09-16,0.0618747945205479,2227655.9400000013,1780844.0600001013,100.0,70.81826470505577
2010-09-17,0.0597976861530533,2210485.140000001,1808414.860000103,100.0,58.59908549966109
2010-09-18,0.061,2217703.4900000007,1813046.5100001034,100.0,62.94570625199564
2010-09-19,0.0627,2222753.4900000007,1818446.5100001043,100.0,78.13971500295396
2010-09-20,0.0621,2231553.9099999955,1819796.0900001042,100.0,71.8191130081537
2010-09-21,0.06265,2237109.5099999956,1822840.490000104,100.0,78.03751168568034
2010-09-22,0.0622,2244259.5099999956,1824390.4900001043,100.0,77.00896097057924
2010-09-23,0.06231,2249253.5099999956,1831096.4900001043,100.0,78.07896515573904
2010-09-24,0.0622,2264080.5899999957,1827669.410000104,100.0,73.42081467539924
2010-09-25,0.06202,2267893.6499999953,1834206.3500001032,100.0,67.38162859348218
2010-09-26,0.06202171,2279439.7099999953,1832910.2900001032,100.0,69.57359110003499
2010-09-27,0.0622009295539808,2268364.7099999953,1855435.2900001057,100.0,72.41397625864188
2010-09-28,0.0619,2225103.7299999944,1909296.2700001094,100.0,62.47938568460436
2010-09-29,0.0619004290909091,2229415.7499999944,1913184.2500001097,100.0,65.50069761420852
2010-09-30,0.0619,2235815.8499999945,1914084.1500001093,100.0,61.075773517850116
2010-10-01,0.06197,2216965.8499999945,1940634.1500001103,100.0,69.35330754615234
2010-10-02,0.0614,2226465.8499999945,1936134.1500001135,100.0,49.42408615626487
2010-10-03,0.06111,2232017.8499999945,1936682.1500001142,100.0,47.27642945419134
2010-10-04,0.0612998286895566,2233827.4399999944,1942522.5600001144,100.0,53.875647043399155
2010-10-05,0.0614,2215130.949999995,1967519.050000115,100.0,50.19210859299707
2010-10-06,0.06281,2218680.949999995,1972519.0500001141,100.0,86.20618797058917
2010-10-07,0.067,2220430.949999995,1978769.0500001146,100.0,88.84137742097747
2010-10-08,0.0835642648639761,2222180.949999995,1984719.0500001183,100.0,94.38328865740459
2010-10-09,0.0938,2223730.949999995,1991069.0500001176,100.0,93.81843236426202
2010-10-10,0.0965,2226131.209999995,1997568.7900001183,100.0,96.22103577219002
2010-10-11,0.095,2228831.209999995,2002818.7900001185,100.0,96.7708032138046
2010-10-12,0.0949,2232832.209999995,2006567.790000119,100.0,95.73933706963938
2010-10-13,0.105,2219832.2699999944,2028367.7300001185,100.0,100.0
2010-10-14,0.102,2230982.2699999944,2027467.730000118,100.0,99.00485222519424
2010-10-15,0.105,2230632.7699999944,2036667.2300001185,100.0,100.0
2010-10-16,0.101,2218790.319999994,2061409.680000119,100.0,89.38110448762993
2010-10-17,0.102,2219665.319999994,2074034.680000119,100.0,97.38016000773919
2010-10-18,0.1024,2221717.959999994,2084432.0400001188,100.0,97.54828178519081
