date,btc_price,asopr,lth_sopr,sth_sopr,net_realized_pl_usd,nupl,sth_nupl,lth_nupl
2010-07-17,0.04951,1.0000000320957372,1.0,1.0000000320957372,3.8292973040272046e-05,-5.976115333022372e-08,3.209569585652877e-08,3.2095735034632805e-08
2010-07-18,0.08584,1.5672083824980476,1.7337912089496632,1.5447851650508857,996.8930491125359,0.4188049464981074,0.41384483865816435,0.42322928225838585
2010-07-19,0.0808,1.2205390078421214,1.0,1.2205390078421214,603.6260846619605,0.37942779726317416,0.3706135949976965,0.387252494914107
2010-07-20,0.07474,1.1149915100790697,1.0,1.1149915100790697,117.19301371374175,0.327799153580343,0.3167342961662364,0.3375702647720075
2010-07-21,0.07921,1.1825620522659617,1.599878863710426,1.134710484072757,261.69892397603616,0.36369332608961163,0.35097731121244247,0.37495267755409467
2010-07-22,0.05446,0.8017696277058831,1.0,0.8017696277058831,-487.75663091979357,0.07689824774199326,0.060563242133627515,0.09089242726881819
2010-07-23,0.0624138775510204,1.085547025158284,1.260631782553822,1.0791806219004478,90.53670433529578,0.1935809817390547,0.1781768085293274,0.20674695510676977
2010-07-24,0.05454,1.0434062674082123,1.0,1.0434062674082123,90.31546267195375,0.07647844028187055,0.058049565041021975,0.09222591839126947
2010-07-25,0.0505,0.952821972939236,1.0,0.952821972939236,-82.40605270536157,0.0030523968197266405,-0.01631134576327312,0.01960399186257113
2010-07-26,0.056,1.0589777134261373,1.131084665670791,1.038018962083981,233.41046377898726,0.09943747579582485,0.08044354767849334,0.11589288551892579
2010-07-27,0.06,1.0843674620077992,1.2118764275044265,1.038584097257086,90.90912043810648,0.15867207148838067,0.13996445610725244,0.17483335981766396
2010-07-28,0.0589,1.038525955652612,1.1896586930001785,1.038221118918124,141.03595287570334,0.14196321324506647,0.12168072559467341,0.15942277740339292
2010-07-29,0.0698625662193553,1.121314685831624,1.411079952770062,1.120540891482018,112.76004975780242,0.2754480016842835,0.2569600623655721,0.291322934581474
2010-07-30,0.0627,1.0281964389695788,1.0,1.0281964389695788,32.91129170167412,0.19203877824577092,0.17052795765845002,0.21036685150015705
